DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
3327,203,3327,-4.71095563059322,0,0,0,0,0.1,0.1
3328,204,3328,-4.71095563059322,0,0,0,0,0.1,0.1
3329,205,3329,-4.71095563059322,0,0,0,0,0.1,0.1
3330,206,3330,-4.71095563059322,0,0,0,0,0.1,0.1
3331,207,3331,-4.71095563059322,0,0,0,0,0.1,0.1
3332,208,3332,-4.71095563059322,0,0,0,0,0.1,0.1
3333,209,3333,-4.71095563059322,0,0,0,0,0.1,0.1
3334,210,3334,-4.71095563059322,0,0,0,0,0.1,0.1
3335,211,3335,-4.71095563059322,0,0,0,0,0.1,0.1
3336,212,3336,-4.71095563059322,0,0,0,0,0.1,0.1
3337,213,3337,-4.71095563059322,0,0,0,0,0.1,0.1
3338,214,3338,-4.71095563059322,0,0,0,0,0.1,0.1
3339,215,3339,-4.71095563059322,0,0,0,0,0.1,0.1
3340,216,3340,-4.71095563059322,0,0,0,0,0.1,0.1
3341,217,3341,-4.71095563059322,0,0,0,0,0.1,0.1
3342,218,3342,-4.71095563059322,0,0,0,0,0.1,0.1
3343,219,3343,-4.71095563059322,0,0,0,0,0.1,0.1
3344,220,3344,-4.71095563059322,0,0,0,0,0.1,0.1
3345,221,3345,-4.71095563059322,0,0,0,0,0.1,0.1
3346,222,3346,-4.71095563059322,0,0,0,0,0.1,0.1
3347,223,3347,-4.71095563059322,0,0,0,0,0.1,0.1
3348,224,3348,-4.71095563059322,0,0,0,0,0.1,0.1
3349,225,3349,-4.71095563059322,0,0,0,0,0.1,0.1
3350,226,3350,-4.71095563059322,0,0,0,0,0.1,0.1
3351,227,3351,-4.71095563059322,0,0,0,0,0.1,0.1
3352,228,3352,-4.71095563059322,0,0,0,0,0.1,0.1
3353,229,3353,-4.71095563059322,0,0,0,0,0.1,0.1
3354,230,3354,-4.71095563059322,0,0,0,0,0.1,0.1
3355,231,3355,-4.71095563059322,0,0,0,0,0.1,0.1
3356,232,3356,-4.71095563059322,0,0,0,0,0.1,0.1
3357,233,3357,-4.71095563059322,0,0,0,0,0.1,0.1
3358,234,3358,-4.71095563059322,0,0,0,0,0.1,0.1
3359,235,3359,-4.71095563059322,0,0,0,0,0.1,0.1
3360,236,3360,-4.71095563059322,0,0,0,0,0.1,0.1
3361,237,3361,-4.71095563059322,0,0,0,0,0.1,0.1
3362,238,3362,-4.71095563059322,0,0,0,0,0.1,0.1
3363,239,3363,-4.71095563059322,0,0,0,0,0.1,0.1
3364,240,3364,-4.71095563059322,0,0,0,0,0.1,0.1
3365,241,3365,-4.71095563059322,0,0,0,0,0.1,0.1
3366,242,3366,-4.71095563059322,0,0,0,0,0.1,0.1
3367,243,3367,-4.71095616322543,0,0,0,0,0.1,0.1
3368,244,3368,-1.81577490876734,0,0,0,0,0.1,0.1
3369,0,3369,-4.71212582356713,0,0,0,0,0.1,0.1
3370,1,3370,-4.71212582356713,0,0,0,0,0.1,0.1
3371,2,3371,-4.71212582356713,0,0,0,0,0.1,0.1
3372,3,3372,-4.71212582356713,0,0,0,0,0.1,0.1
3373,4,3373,-4.71212582356713,0,0,0,0,0.1,0.1
3374,5,3374,-4.71212582356713,0,0,0,0,0.1,0.1
3375,6,3375,-4.71212582356713,0,0,0,0,0.1,0.1
3376,7,3376,-4.71212582356713,0,0,0,0,0.1,0.1
3377,8,3377,-4.71212582356713,0,0,0,0,0.1,0.1
3378,9,3378,-4.71212582356713,0,0,0,0,0.1,0.1
3379,10,3379,-4.71212582356713,0,0,0,0,0.1,0.1
3380,11,3380,-4.71212582356713,0,0,0,0,0.1,0.1
3381,12,3381,-4.71212582356713,0,0,0,0,0.1,0.1
3382,13,3382,-4.71212582356713,0,0,0,0,0.1,0.1
3383,14,3383,-4.71212582356713,0,0,0,0,0.1,0.1
3384,15,3384,-4.71212582356713,0,0,0,0,0.1,0.1
3385,16,3385,-4.71212582356713,0,0,0,0,0.1,0.1
3386,17,3386,-4.71212582356713,0,0,0,0,0.1,0.1
3387,18,3387,-4.71212582356713,0,0,0,0,0.1,0.1
3388,19,3388,-4.71212582356713,0,0,0,0,0.1,0.1
3389,20,3389,-4.71212582356713,0,0,0,0,0.1,0.1
3390,21,3390,-4.71212582356713,0,0,0,0,0.1,0.1
3391,22,3391,-4.71212582356713,0,0,0,0,0.1,0.1
3392,23,3392,-4.71212582356713,0,0,0,0,0.1,0.1
3393,24,3393,-4.71212582356713,0,0,0,0,0.1,0.1
3394,25,3394,-4.71212582356713,0,0,0,0,0.1,0.1
3395,26,3395,-4.71212582356713,0,0,0,0,0.1,0.1
3396,27,3396,-4.71212582356713,0,0,0,0,0.1,0.1
3397,28,3397,-4.71212582356713,0,0,0,0,0.1,0.1
3398,29,3398,-4.71212582356713,0,0,0,0,0.1,0.1
3399,30,3399,-4.71212582356713,0,0,0,0,0.1,0.1
3400,31,3400,-4.71212582356713,0,0,0,0,0.1,0.1
3401,32,3401,-4.71212582356713,0,0,0,0,0.1,0.1
3402,33,3402,-4.71212582356713,0,0,0,0,0.1,0.1
3403,34,3403,-4.71212582356713,0,0,0,0,0.1,0.1
3404,35,3404,-4.71212582356713,0,0,0,0,0.1,0.1
3405,36,3405,-4.71212582356713,0,0,0,0,0.1,0.1
3406,37,3406,-4.71212582356713,0,0,0,0,0.1,0.1
3407,38,3407,-4.71212582356713,0,0,0,0,0.1,0.1
3408,39,3408,-4.71212582356713,0,0,0,0,0.1,0.1
3409,40,3409,-4.71212582356713,0,0,0,0,0.1,0.1
3410,41,3410,-4.71212582356713,0,0,0,0,0.1,0.1
3411,42,3411,-4.71212582356713,0,0,0,0,0.1,0.1
3412,43,3412,-4.71212582356713,0,0,0,0,0.1,0.1
3413,44,3413,-4.71212582356713,0,0,0,0,0.1,0.1
3414,45,3414,-4.71212582356713,0,0,0,0,0.1,0.1
3415,46,3415,-4.71212582356713,0,0,0,0,0.1,0.1
3416,47,3416,-4.71212582356713,0,0,0,0,0.1,0.1
3417,48,3417,-4.71212582356713,0,0,0,0,0.1,0.1
3418,49,3418,-4.71212582356713,0,0,0,0,0.1,0.1
3419,50,3419,-4.71212582356713,0,0,0,0,0.1,0.1
3420,51,3420,-4.71212582356713,0,0,0,0,0.1,0.1
3421,52,3421,-4.71212582356713,0,0,0,0,0.1,0.1
3422,53,3422,-4.71212582356713,0,0,0,0,0.1,0.1
3423,54,3423,-4.71212582356713,0,0,0,0,0.1,0.1
3424,55,3424,-4.71212582356713,0,0,0,0,0.1,0.1
3425,56,3425,-4.71212582356713,0,0,0,0,0.1,0.1
3426,57,3426,-4.71212582356713,0,0,0,0,0.1,0.1
3427,58,3427,-4.71212582356713,0,0,0,0,0.1,0.1
3428,59,3428,-4.71212582356713,0,0,0,0,0.1,0.1
3429,60,3429,-4.71212582356713,0,0,0,0,0.1,0.1
3430,61,3430,-4.71212582356713,0,0,0,0,0.1,0.1
3431,62,3431,-4.71212582356713,0,0,0,0,0.1,0.1
3432,63,3432,-4.71212582356713,0,0,0,0,0.1,0.1
3433,64,3433,-4.71212582356713,0,0,0,0,0.1,0.1
3434,65,3434,-4.71212582356713,0,0,0,0,0.1,0.1
3435,66,3435,-4.71212582356713,0,0,0,0,0.1,0.1
3436,67,3436,-4.71212582356713,0,0,0,0,0.1,0.1
3437,68,3437,-4.71212582356713,0,0,0,0,0.1,0.1
3438,69,3438,-4.71212582356713,0,0,0,0,0.1,0.1
3439,70,3439,-4.71212582356713,0,0,0,0,0.1,0.1
3440,71,3440,-4.71212582356713,0,0,0,0,0.1,0.1
3441,72,3441,-4.71212582356713,0,0,0,0,0.1,0.1
3442,73,3442,-4.71212582356713,0,0,0,0,0.1,0.1
3443,74,3443,-4.71212582356713,0,0,0,0,0.1,0.1
3444,75,3444,-4.71212582356713,0,0,0,0,0.1,0.1
3445,76,3445,-4.71212582356713,0,0,0,0,0.1,0.1
3446,77,3446,-4.71212582356713,0,0,0,0,0.1,0.1
3447,78,3447,-4.71212582356713,0,0,0,0,0.1,0.1
3448,79,3448,-4.71212582356713,0,0,0,0,0.1,0.1
3449,80,3449,-4.71212582356713,0,0,0,0,0.1,0.1
3450,81,3450,-4.71212582356713,0,0,0,0,0.1,0.1
3451,82,3451,-4.71212582356713,0,0,0,0,0.1,0.1
3452,83,3452,-4.71212582356713,0,0,0,0,0.1,0.1
3453,84,3453,-4.71212582356713,0,0,0,0,0.1,0.1
3454,85,3454,-4.71212582356713,0,0,0,0,0.1,0.1
3455,86,3455,-4.71212582356713,0,0,0,0,0.1,0.1
3456,87,3456,-4.71212582356713,0,0,0,0,0.1,0.1
3457,88,3457,-4.71212582356713,0,0,0,0,0.1,0.1
3458,89,3458,-4.71212582356713,0,0,0,0,0.1,0.1
3459,90,3459,-4.71212582356713,0,0,0,0,0.1,0.1
3460,91,3460,-4.71212582356713,0,0,0,0,0.1,0.1
3461,92,3461,-4.71212582356713,0,0,0,0,0.1,0.1
3462,93,3462,-4.71212582356713,0,0,0,0,0.1,0.1
3463,94,3463,-4.71212582356713,0,0,0,0,0.1,0.1
3464,95,3464,-4.71212582356713,0,0,0,0,0.1,0.1
3465,96,3465,-4.71212582356713,0,0,0,0,0.1,0.1
3466,97,3466,-4.71212582356713,0,0,0,0,0.1,0.1
3467,98,3467,-4.71212582356713,0,0,0,0,0.1,0.1
3468,99,3468,-4.71212582356713,0,0,0,0,0.1,0.1
3469,100,3469,-4.71212582356713,0,0,0,0,0.1,0.1
3470,101,3470,-4.71212582356713,0,0,0,0,0.1,0.1
3471,102,3471,-4.71212582356713,0,0,0,0,0.1,0.1
3472,103,3472,-4.71212582356713,0,0,0,0,0.1,0.1
3473,104,3473,-4.71212582356713,0,0,0,0,0.1,0.1
3474,105,3474,-4.71212582356713,0,0,0,0,0.1,0.1
3475,106,3475,-4.71212582356713,0,0,0,0,0.1,0.1
3476,107,3476,-4.71212582356713,0,0,0,0,0.1,0.1
3477,108,3477,-4.71212582356713,0,0,0,0,0.1,0.1
3478,109,3478,-4.71212582356713,0,0,0,0,0.1,0.1
3479,110,3479,-4.71212582356713,0,0,0,0,0.1,0.1
3480,111,3480,-4.71212582356713,0,0,0,0,0.1,0.1
3481,112,3481,-4.71212582356713,0,0,0,0,0.1,0.1
3482,113,3482,-4.71212582356713,0,0,0,0,0.1,0.1
3483,114,3483,-4.71212582356713,0,0,0,0,0.1,0.1
3484,115,3484,-4.71212582356713,0,0,0,0,0.1,0.1
3485,116,3485,-4.71212582356713,0,0,0,0,0.1,0.1
3486,117,3486,-4.71212582356713,0,0,0,0,0.1,0.1
3487,118,3487,-4.71212582356713,0,0,0,0,0.1,0.1
3488,119,3488,-4.71212582356713,0,0,0,0,0.1,0.1
3489,120,3489,-4.71212582356713,0,0,0,0,0.1,0.1
3490,121,3490,-4.71212582356713,0,0,0,0,0.1,0.1
3491,122,3491,-4.71212582356713,0,0,0,0,0.1,0.1
3492,123,3492,-4.71212582356713,0,0,0,0,0.1,0.1
3493,124,3493,-4.71212582356713,0,0,0,0,0.1,0.1
3494,125,3494,-4.71212582356713,0,0,0,0,0.1,0.1
3495,126,3495,-4.71212582356713,0,0,0,0,0.1,0.1
3496,127,3496,-4.71212209514164,0,0,0,0,0.1,0.1
3497,128,3497,-4.712113040394,0,0,0,0,0.1,0.1
3498,129,3498,-4.712113040394,0,0,0,0,0.1,0.1
3499,130,3499,-4.712113040394,0,0,0,0,0.1,0.1
3500,131,3500,-4.712113040394,0,0,0,0,0.1,0.1
3501,132,3501,-4.712113040394,0,0,0,0,0.1,0.1
3502,133,3502,-4.712113040394,0,0,0,0,0.1,0.1
3503,134,3503,-4.712113040394,0,0,0,0,0.1,0.1
3504,135,3504,-4.712113040394,0,0,0,0,0.1,0.1
3505,136,3505,-4.712113040394,0,0,0,0,0.1,0.1
3506,137,3506,-4.712113040394,0,0,0,0,0.1,0.1
3507,138,3507,-4.712113040394,0,0,0,0,0.1,0.1
3508,139,3508,-4.712113040394,0,0,0,0,0.1,0.1
3509,140,3509,-4.712113040394,0,0,0,0,0.1,0.1
3510,141,3510,-4.712113040394,0,0,0,0,0.1,0.1
3511,142,3511,-4.712113040394,0,0,0,0,0.1,0.1
3512,143,3512,-4.712113040394,0,0,0,0,0.1,0.1
3513,144,3513,-4.712113040394,0,0,0,0,0.1,0.1
3514,145,3514,-4.712113040394,0,0,0,0,0.1,0.1
3515,146,3515,-4.712113040394,0,0,0,0,0.1,0.1
3516,147,3516,-4.712113040394,0,0,0,0,0.1,0.1
3517,148,3517,-4.712113040394,0,0,0,0,0.1,0.1
3518,149,3518,-4.712113040394,0,0,0,0,0.1,0.1
3519,150,3519,-4.712113040394,0,0,0,0,0.1,0.1
3520,151,3520,-4.712113040394,0,0,0,0,0.1,0.1
3521,152,3521,-4.712113040394,0,0,0,0,0.1,0.1
3522,153,3522,-4.712113040394,0,0,0,0,0.1,0.1
3523,154,3523,-4.712113040394,0,0,0,0,0.1,0.1
3524,155,3524,-4.712113040394,0,0,0,0,0.1,0.1
3525,156,3525,-4.712113040394,0,0,0,0,0.1,0.1
3526,157,3526,-4.712113040394,0,0,0,0,0.1,0.1
3527,158,3527,-4.712113040394,0,0,0,0,0.1,0.1
3528,159,3528,-4.712113040394,0,0,0,0,0.1,0.1
3529,160,3529,-4.712113040394,0,0,0,0,0.1,0.1
3530,161,3530,-4.712113040394,0,0,0,0,0.1,0.1
3531,162,3531,-4.712113040394,0,0,0,0,0.1,0.1
3532,163,3532,-4.712113040394,0,0,0,0,0.1,0.1
3533,164,3533,-4.712113040394,0,0,0,0,0.1,0.1
3534,165,3534,-4.712113040394,0,0,0,0,0.1,0.1
3535,166,3535,-4.712113040394,0,0,0,0,0.1,0.1
3536,167,3536,-4.712113040394,0,0,0,0,0.1,0.1
3537,168,3537,-4.712113040394,0,0,0,0,0.1,0.1
3538,169,3538,-4.712113040394,0,0,0,0,0.1,0.1
3539,170,3539,-4.712113040394,0,0,0,0,0.1,0.1
3540,171,3540,-4.712113040394,0,0,0,0,0.1,0.1
3541,172,3541,-4.712113040394,0,0,0,0,0.1,0.1
3542,173,3542,-4.712113040394,0,0,0,0,0.1,0.1
3543,174,3543,-4.712113040394,0,0,0,0,0.1,0.1
3544,175,3544,-4.712113040394,0,0,0,0,0.1,0.1
3545,176,3545,-4.712113040394,0,0,0,0,0.1,0.1
3546,177,3546,-4.712113040394,0,0,0,0,0.1,0.1
3547,178,3547,-4.712113040394,0,0,0,0,0.1,0.1
3548,179,3548,-4.712113040394,0,0,0,0,0.1,0.1
3549,180,3549,-4.712113040394,0,0,0,0,0.1,0.1
3550,181,3550,-4.712113040394,0,0,0,0,0.1,0.1
3551,182,3551,-4.712113040394,0,0,0,0,0.1,0.1
3552,183,3552,-4.712113040394,0,0,0,0,0.1,0.1
3553,184,3553,-4.712113040394,0,0,0,0,0.1,0.1
3554,185,3554,-4.712113040394,0,0,0,0,0.1,0.1
3555,186,3555,-4.712113040394,0,0,0,0,0.1,0.1
3556,187,3556,-4.712113040394,0,0,0,0,0.1,0.1
3557,188,3557,-4.712113040394,0,0,0,0,0.1,0.1
3558,189,3558,-4.712113040394,0,0,0,0,0.1,0.1
3559,190,3559,-4.712113040394,0,0,0,0,0.1,0.1
3560,191,3560,-4.712113040394,0,0,0,0,0.1,0.1
3561,192,3561,-4.712113040394,0,0,0,0,0.1,0.1
3562,193,3562,-4.712113040394,0,0,0,0,0.1,0.1
3563,194,3563,-4.712113040394,0,0,0,0,0.1,0.1
3564,195,3564,-4.712113040394,0,0,0,0,0.1,0.1
3565,196,3565,-4.712113040394,0,0,0,0,0.1,0.1
3566,197,3566,-4.712113040394,0,0,0,0,0.1,0.1
3567,198,3567,-4.712113040394,0,0,0,0,0.1,0.1
3568,199,3568,-4.712113040394,0,0,0,0,0.1,0.1
3569,200,3569,-4.712113040394,0,0,0,0,0.1,0.1
3570,201,3570,-4.712113040394,0,0,0,0,0.1,0.1
3571,202,3571,-4.712113040394,0,0,0,0,0.1,0.1
3572,203,3572,-4.712113040394,0,0,0,0,0.1,0.1
3573,204,3573,-4.712113040394,0,0,0,0,0.1,0.1
3574,205,3574,-4.712113040394,0,0,0,0,0.1,0.1
3575,206,3575,-4.712113040394,0,0,0,0,0.1,0.1
3576,207,3576,-4.712113040394,0,0,0,0,0.1,0.1
3577,208,3577,-4.712113040394,0,0,0,0,0.1,0.1
3578,209,3578,-4.712113040394,0,0,0,0,0.1,0.1
3579,210,3579,-4.712113040394,0,0,0,0,0.1,0.1
3580,211,3580,-4.712113040394,0,0,0,0,0.1,0.1
3581,212,3581,-4.712113040394,0,0,0,0,0.1,0.1
3582,213,3582,-4.712113040394,0,0,0,0,0.1,0.1
3583,214,3583,-4.712113040394,0,0,0,0,0.1,0.1
3584,215,3584,-4.712113040394,0,0,0,0,0.1,0.1
3585,216,3585,-4.712113040394,0,0,0,0,0.1,0.1
3586,217,3586,-4.712113040394,0,0,0,0,0.1,0.1
3587,218,3587,-4.712113040394,0,0,0,0,0.1,0.1
3588,219,3588,-4.712113040394,0,0,0,0,0.1,0.1
3589,220,3589,-4.712113040394,0,0,0,0,0.1,0.1
3590,221,3590,-4.712113040394,0,0,0,0,0.1,0.1
3591,222,3591,-4.712113040394,0,0,0,0,0.1,0.1
3592,223,3592,-4.712113040394,0,0,0,0,0.1,0.1
3593,224,3593,-4.712113040394,0,0,0,0,0.1,0.1
3594,225,3594,-4.712113040394,0,0,0,0,0.1,0.1
3595,226,3595,-4.712113040394,0,0,0,0,0.1,0.1
3596,227,3596,-4.712113040394,0,0,0,0,0.1,0.1
3597,228,3597,-4.712113040394,0,0,0,0,0.1,0.1
3598,229,3598,-4.712113040394,0,0,0,0,0.1,0.1
3599,230,3599,-4.712113040394,0,0,0,0,0.1,0.1
3600,231,3600,-4.712113040394,0,0,0,0,0.1,0.1
3601,232,3601,-4.712113040394,0,0,0,0,0.1,0.1
3602,233,3602,-4.712113040394,0,0,0,0,0.1,0.1
3603,234,3603,-4.712113040394,0,0,0,0,0.1,0.1
3604,235,3604,-4.712113040394,0,0,0,0,0.1,0.1
3605,236,3605,-4.712113040394,0,0,0,0,0.1,0.1
3606,237,3606,-4.712113040394,0,0,0,0,0.1,0.1
3607,238,3607,-4.712113040394,0,0,0,0,0.1,0.1
3608,239,3608,-4.712113040394,0,0,0,0,0.1,0.1
3609,240,3609,-4.712113040394,0,0,0,0,0.1,0.1
3610,241,3610,-4.712113040394,0,0,0,0,0.1,0.1
3611,242,3611,-4.712113040394,0,0,0,0,0.1,0.1
3612,243,3612,-4.712113040394,0,0,0,0,0.1,0.1
3613,244,3613,-4.712113040394,0,0,0,0,0.1,0.1
3614,245,3614,-4.712113040394,0,0,0,0,0.1,0.1
3615,246,3615,-4.712113040394,0,0,0,0,0.1,0.1
3616,247,3616,-4.712113040394,0,0,0,0,0.1,0.1
3617,248,3617,-4.712113040394,0,0,0,0,0.1,0.1
3618,249,3618,-4.71201024237672,0,0,0,0,0.1,0.1
3619,250,3619,-4.71181423372201,0,0,0,0,0.1,0.1
3620,251,3620,-4.71181423372201,0,0,0,0,0.1,0.1
3621,252,3621,-4.71181423372201,0,0,0,0,0.1,0.1
3622,253,3622,-4.71181423372201,0,0,0,0,0.1,0.1
3623,254,3623,-4.71181423372201,0,0,0,0,0.1,0.1
3624,255,3624,-4.71181423372201,0,0,0,0,0.1,0.1
3625,256,3625,-4.71181423372201,0,0,0,0,0.1,0.1
3626,257,3626,-4.71181423372201,0,0,0,0,0.1,0.1
3627,258,3627,-4.71181423372201,0,0,0,0,0.1,0.1
3628,259,3628,-4.71181423372201,0,0,0,0,0.1,0.1
3629,260,3629,-4.71181423372201,0,0,0,0,0.1,0.1
3630,261,3630,-4.71181423372201,0,0,0,0,0.1,0.1
3631,262,3631,-4.71181423372201,0,0,0,0,0.1,0.1
3632,263,3632,-4.70787914692579,0,0,0,0,0.1,0.1
3633,264,3633,-4.69488984512566,0,0,0,0,0.1,0.1
3634,265,3634,-4.69488984512566,0,0,0,0,0.1,0.1
3635,266,3635,-4.69488984512566,0,0,0,0,0.1,0.1
3636,267,3636,-4.69488984512566,0,0,0,0,0.1,0.1
3637,268,3637,-4.69488984512566,0,0,0,0,0.1,0.1
3638,269,3638,-4.69488984512566,0,0,0,0,0.1,0.1
3639,270,3639,-4.69488984512566,0,0,0,0,0.1,0.1
3640,271,3640,-4.69488984512566,0,0,0,0,0.1,0.1
3641,272,3641,-4.69488984512566,0,0,0,0,0.1,0.1
3642,273,3642,-4.69488984512566,0,0,0,0,0.1,0.1
3643,274,3643,-4.69488984512566,0,0,0,0,0.1,0.1
3644,275,3644,-4.69488984512566,0,0,0,0,0.1,0.1
3645,276,3645,-4.69488984512566,0,0,0,0,0.1,0.1
3646,277,3646,-4.69488984512566,0,0,0,0,0.1,0.1
3647,278,3647,-4.69488984512566,0,0,0,0,0.1,0.1
3648,279,3648,-4.7123889438808,0,0,0,0,0.1,0.1
3649,0,3649,-1.57128833363451,0,0,0,0,0.1,0.1
3650,1,3650,-1.57128833363451,0,0,0,0,0.1,0.1
3651,2,3651,-1.57128833363451,0,0,0,0,0.1,0.1
3652,3,3652,-1.57128833363451,0,0,0,0,0.1,0.1
3653,4,3653,-1.57128833363451,0,0,0,0,0.1,0.1
3654,5,3654,-1.57128833363451,0,0,0,0,0.1,0.1
3655,6,3655,-1.57128833363451,0,0,0,0,0.1,0.1
3656,7,3656,-1.57128833363451,0,0,0,0,0.1,0.1
3657,8,3657,-1.57128833363451,0,0,0,0,0.1,0.1
3658,9,3658,-1.57128833363451,0,0,0,0,0.1,0.1
3659,10,3659,-1.57128833363451,0,0,0,0,0.1,0.1
3660,11,3660,-1.57128833363451,0,0,0,0,0.1,0.1
3661,12,3661,-1.57128833363451,0,0,0,0,0.1,0.1
3662,13,3662,-1.57128833363451,0,0,0,0,0.1,0.1
3663,14,3663,-1.57128833363451,0,0,0,0,0.1,0.1
3664,15,3664,-1.57128833363451,0,0,0,0,0.1,0.1
3665,16,3665,-1.57128833363451,0,0,0,0,0.1,0.1
3666,17,3666,-1.57128833363451,0,0,0,0,0.1,0.1
3667,18,3667,-1.57128833363451,0,0,0,0,0.1,0.1
3668,19,3668,-1.57128833363451,0,0,0,0,0.1,0.1
3669,20,3669,-1.57128833363451,0,0,0,0,0.1,0.1
3670,21,3670,-1.57128833363451,0,0,0,0,0.1,0.1
3671,22,3671,-1.57128833363451,0,0,0,0,0.1,0.1
3672,23,3672,-1.57128833363451,0,0,0,0,0.1,0.1
3673,24,3673,-1.57128833363451,0,0,0,0,0.1,0.1
3674,25,3674,-1.57128833363451,0,0,0,0,0.1,0.1
3675,26,3675,-1.57128833363451,0,0,0,0,0.1,0.1
3676,27,3676,-1.57128833363451,0,0,0,0,0.1,0.1
3677,28,3677,-1.57128833363451,0,0,0,0,0.1,0.1
3678,29,3678,-1.57128833363451,0,0,0,0,0.1,0.1
3679,30,3679,-1.57128833363451,0,0,0,0,0.1,0.1
3680,31,3680,-1.57128833363451,0,0,0,0,0.1,0.1
3681,32,3681,-1.57128833363451,0,0,0,0,0.1,0.1
3682,33,3682,-1.57128833363451,0,0,0,0,0.1,0.1
3683,34,3683,-1.57128833363451,0,0,0,0,0.1,0.1
3684,35,3684,-1.57128833363451,0,0,0,0,0.1,0.1
3685,36,3685,-1.57128833363451,0,0,0,0,0.1,0.1
3686,37,3686,-1.57128833363451,0,0,0,0,0.1,0.1
3687,38,3687,-1.57128833363451,0,0,0,0,0.1,0.1
3688,39,3688,-1.57128833363451,0,0,0,0,0.1,0.1
3689,40,3689,-1.57128833363451,0,0,0,0,0.1,0.1
3690,41,3690,-1.57128833363451,0,0,0,0,0.1,0.1
3691,42,3691,-1.57128833363451,0,0,0,0,0.1,0.1
3692,43,3692,-1.57128833363451,0,0,0,0,0.1,0.1
3693,44,3693,-1.57128833363451,0,0,0,0,0.1,0.1
3694,45,3694,-1.57128833363451,0,0,0,0,0.1,0.1
3695,46,3695,-1.57128833363451,0,0,0,0,0.1,0.1
3696,47,3696,-1.57128833363451,0,0,0,0,0.1,0.1
3697,48,3697,-1.57128833363451,0,0,0,0,0.1,0.1
3698,49,3698,-1.57128833363451,0,0,0,0,0.1,0.1
3699,50,3699,-1.57128833363451,0,0,0,0,0.1,0.1
3700,51,3700,-1.57128833363451,0,0,0,0,0.1,0.1
3701,52,3701,-1.57128833363451,0,0,0,0,0.1,0.1
3702,53,3702,-1.57128833363451,0,0,0,0,0.1,0.1
3703,54,3703,-1.57128833363451,0,0,0,0,0.1,0.1
3704,55,3704,-1.57128833363451,0,0,0,0,0.1,0.1
3705,56,3705,-1.57128833363451,0,0,0,0,0.1,0.1
3706,57,3706,-1.57128833363451,0,0,0,0,0.1,0.1
3707,58,3707,-1.57128833363451,0,0,0,0,0.1,0.1
3708,59,3708,-1.57128833363451,0,0,0,0,0.1,0.1
3709,60,3709,-1.57128833363451,0,0,0,0,0.1,0.1
3710,61,3710,-1.57128833363451,0,0,0,0,0.1,0.1
3711,62,3711,-1.57128833363451,0,0,0,0,0.1,0.1
3712,63,3712,-1.57128833363451,0,0,0,0,0.1,0.1
3713,64,3713,-1.57128833363451,0,0,0,0,0.1,0.1
3714,65,3714,-1.57128833363451,0,0,0,0,0.1,0.1
3715,66,3715,-1.57128833363451,0,0,0,0,0.1,0.1
3716,67,3716,-1.57128833363451,0,0,0,0,0.1,0.1
3717,68,3717,-1.57128833363451,0,0,0,0,0.1,0.1
3718,69,3718,-1.57128833363451,0,0,0,0,0.1,0.1
3719,70,3719,-1.57128833363451,0,0,0,0,0.1,0.1
3720,71,3720,-1.57128833363451,0,0,0,0,0.1,0.1
3721,72,3721,-1.57128833363451,0,0,0,0,0.1,0.1
3722,73,3722,-1.57128833363451,0,0,0,0,0.1,0.1
3723,74,3723,-1.57128833363451,0,0,0,0,0.1,0.1
3724,75,3724,-1.57128833363451,0,0,0,0,0.1,0.1
3725,76,3725,-1.57128833363451,0,0,0,0,0.1,0.1
3726,77,3726,-1.57128833363451,0,0,0,0,0.1,0.1
3727,78,3727,-1.57128833363451,0,0,0,0,0.1,0.1
3728,79,3728,-1.57128833363451,0,0,0,0,0.1,0.1
3729,80,3729,-1.57128833363451,0,0,0,0,0.1,0.1
3730,81,3730,-1.57128833363451,0,0,0,0,0.1,0.1
3731,82,3731,-1.57128833363451,0,0,0,0,0.1,0.1
3732,83,3732,-1.57128833363451,0,0,0,0,0.1,0.1
3733,84,3733,-1.57128833363451,0,0,0,0,0.1,0.1
3734,85,3734,-1.57128833363451,0,0,0,0,0.1,0.1
3735,86,3735,-1.57128833363451,0,0,0,0,0.1,0.1
3736,87,3736,-1.57128833363451,0,0,0,0,0.1,0.1
3737,88,3737,-1.57128833363451,0,0,0,0,0.1,0.1
3738,89,3738,-1.57128833363451,0,0,0,0,0.1,0.1
3739,90,3739,-1.57128833363451,0,0,0,0,0.1,0.1
3740,91,3740,-1.57128833363451,0,0,0,0,0.1,0.1
3741,92,3741,-1.57128833363451,0,0,0,0,0.1,0.1
3742,93,3742,-1.57128833363451,0,0,0,0,0.1,0.1
3743,94,3743,-1.57128833363451,0,0,0,0,0.1,0.1
3744,95,3744,-1.57128833363451,0,0,0,0,0.1,0.1
3745,96,3745,-1.57128833363451,0,0,0,0,0.1,0.1
3746,97,3746,-1.57128833363451,0,0,0,0,0.1,0.1
3747,98,3747,-1.57128833363451,0,0,0,0,0.1,0.1
3748,99,3748,-1.57128833363451,0,0,0,0,0.1,0.1
3749,100,3749,-1.57128833363451,0,0,0,0,0.1,0.1
3750,101,3750,-1.57128833363451,0,0,0,0,0.1,0.1
3751,102,3751,-1.57128833363451,0,0,0,0,0.1,0.1
3752,103,3752,-1.57128833363451,0,0,0,0,0.1,0.1
