LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
1430,1430,1429,1431,1494,1495,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1431,1431,1430,1432,1495,1496,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1432,1432,1431,1433,1496,1497,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1433,1433,1432,1434,1497,1498,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1434,1434,1433,1435,1498,1499,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1435,1435,1434,1436,1499,1500,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1436,1436,1435,1437,1500,1501,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1437,1437,1436,1438,1501,1502,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1438,1438,1437,1439,1502,1503,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1439,1439,1438,1440,1503,1504,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1440,1440,1439,1441,1504,1505,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1441,1441,1440,1442,1505,1506,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1442,1442,1441,1443,1506,1507,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1443,1443,1442,1444,1507,1508,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1444,1444,1443,1445,1508,1509,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1445,1445,1444,1446,1509,1510,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1446,1446,1445,1447,1510,1511,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1447,1447,1446,1448,1511,1512,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1448,1448,1447,1449,1512,1513,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1449,1449,1448,1450,1513,1514,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1450,1450,1449,1451,1514,1515,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1451,1451,1450,1452,1515,1516,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1452,1452,1451,1453,1516,1517,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1453,1453,1452,1454,1517,1518,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1454,1454,1453,1455,1518,1519,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1455,1455,1454,1456,1519,1520,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1456,1456,1455,1457,1520,1521,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1457,1457,1456,1458,1521,1522,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1458,1458,1457,1459,1522,1523,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1459,1459,1458,1460,1523,1524,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1460,1460,1459,1461,1524,1525,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1461,1461,1460,1462,1525,1526,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1462,1462,1461,1463,1526,1527,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1463,1463,1462,1464,1527,1528,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1464,1464,1463,1465,1528,1529,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1465,1465,1464,1466,1529,1530,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1466,1466,1465,1467,1530,1531,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1467,1467,1466,1468,1531,1532,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1468,1468,1467,1469,1532,1533,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1469,1469,1468,1470,1533,1534,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1470,1470,1469,1471,1534,1535,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1471,1471,1470,1472,1535,1536,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1472,1472,1471,1473,1536,1537,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1473,1473,1472,1474,1537,1538,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1474,1474,1473,1475,1538,1539,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1475,1475,1474,1476,1539,1540,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1476,1476,1475,1477,1540,1541,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1477,1477,1476,1478,1541,1542,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1478,1478,1477,1479,1542,1543,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1479,1479,1478,1480,1543,1544,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1480,1480,1479,1481,1544,1545,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1481,1481,1480,1482,1545,1546,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1482,1482,1481,1483,1546,1547,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1483,1483,1482,1484,1547,1548,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1484,1484,1483,1485,1548,1549,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1485,1485,1484,1486,1549,1550,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1486,1486,1485,1487,1550,1551,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1487,1487,1486,1488,1551,1552,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1488,1488,1487,1489,1552,1553,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1489,1489,1488,1490,1553,1554,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1490,1490,1489,1491,1554,1555,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1491,1491,1490,1492,1555,1556,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1492,1492,1491,1493,1556,1557,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1493,1493,1492,1494,1557,1558,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1494,1494,1493,1495,1558,1559,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1495,1495,1494,1496,1559,1560,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1496,1496,1495,1497,1560,1561,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1497,1497,1496,1498,1561,1562,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1498,1498,1497,1499,1562,1563,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1499,1499,1498,1500,1563,1564,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1500,1500,1499,1501,1564,1565,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1501,1501,1500,1502,1565,1566,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1502,1502,1501,1503,1566,1567,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1503,1503,1502,1504,1567,1568,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1504,1504,1503,1505,1568,1569,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1505,1505,1504,1506,1569,1570,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1506,1506,1505,1507,1570,1571,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1507,1507,1506,1508,1571,1572,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1508,1508,1507,1509,1572,1573,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1509,1509,1508,1510,1573,1574,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1510,1510,1509,1511,1574,1575,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1511,1511,1510,1512,1575,1576,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1512,1512,1511,1513,1576,1577,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1513,1513,1512,1514,1577,1578,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1514,1514,1513,1515,1578,1579,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1515,1515,1514,1516,1579,1580,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1516,1516,1515,1517,1580,1581,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1517,1517,1516,1518,1581,1582,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1518,1518,1517,1519,1582,1583,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1519,1519,1518,1520,1584,1585,2,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1520,1520,1519,1521,1586,1587,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1521,1521,1520,1522,1587,1588,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1522,1522,1521,1523,1588,1589,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1523,1523,1522,1524,1589,1590,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1524,1524,1523,1525,1590,1591,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1525,1525,1524,1526,1591,1592,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1526,1526,1525,1527,1592,1593,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1527,1527,1526,1528,1593,1594,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1528,1528,1527,1529,1594,1595,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1529,1529,1528,1530,1595,1596,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1530,1530,1529,0,1597,1598,4,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1531,1531,0,1532,1599,1600,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1532,1532,1531,1533,1600,1601,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1533,1533,1532,1534,1601,1602,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1534,1534,1533,1535,1602,1603,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1535,1535,1534,1536,1603,1604,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1536,1536,1535,1537,1604,1605,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1537,1537,1536,1538,1605,1606,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1538,1538,1537,1539,1606,1607,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1539,1539,1538,1540,1607,1608,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1540,1540,1539,1541,1608,1609,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1541,1541,1540,1542,1609,1610,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1542,1542,1541,1543,1610,1611,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1543,1543,1542,1544,1611,1612,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1544,1544,1543,1545,1612,1613,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1545,1545,1544,1546,1613,1614,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1546,1546,1545,1547,1614,1615,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1547,1547,1546,1548,1615,1616,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1548,1548,1547,1549,1616,1617,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1549,1549,1548,1550,1617,1618,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1550,1550,1549,1551,1618,1619,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1551,1551,1550,1552,1619,1620,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1552,1552,1551,1553,1620,1621,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1553,1553,1552,1554,1621,1622,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1554,1554,1553,1555,1622,1623,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1555,1555,1554,1556,1623,1624,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1556,1556,1555,1557,1624,1625,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1557,1557,1556,1558,1625,1626,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1558,1558,1557,1559,1626,1627,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1559,1559,1558,1560,1627,1628,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1560,1560,1559,1561,1628,1629,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1561,1561,1560,1562,1629,1630,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1562,1562,1561,1563,1630,1631,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1563,1563,1562,1564,1631,1632,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1564,1564,1563,1565,1632,1633,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1565,1565,1564,1566,1633,1634,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1566,1566,1565,1567,1634,1635,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1567,1567,1566,1568,1635,1636,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1568,1568,1567,1569,1636,1637,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1569,1569,1568,1570,1637,1638,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1570,1570,1569,1571,1638,1639,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1571,1571,1570,1572,1639,1640,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1572,1572,1571,1573,1640,1641,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1573,1573,1572,1574,1641,1642,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1574,1574,1573,1575,1642,1643,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1575,1575,1574,1576,1643,1644,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1576,1576,1575,1577,1644,1645,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1577,1577,1576,1578,1645,1646,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1578,1578,1577,1579,1646,1647,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1579,1579,1578,1580,1647,1648,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1580,1580,1579,1581,1648,1649,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1581,1581,1580,1582,1649,1650,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1582,1582,1581,1583,1650,1651,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1583,1583,1582,1584,1651,1652,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1584,1584,1583,1585,1652,1653,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1585,1585,1584,1586,1653,1654,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1586,1586,1585,1587,1654,1655,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1587,1587,1586,1588,1655,1656,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1588,1588,1587,1589,1656,1657,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1589,1589,1588,1590,1657,1658,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1590,1590,1589,1591,1658,1659,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1591,1591,1590,1592,1659,1660,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1592,1592,1591,1593,1660,1661,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1593,1593,1592,1594,1661,1662,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1594,1594,1593,1595,1662,1663,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1595,1595,1594,1596,1663,1664,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1596,1596,1595,1597,1665,1666,1,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1597,1597,1596,1598,1667,1668,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1598,1598,1597,1599,1668,1669,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1599,1599,1598,1600,1669,1670,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1600,1600,1599,1601,1670,1671,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1601,1601,1600,1602,1671,1672,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1602,1602,1601,1603,1672,1673,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1603,1603,1602,1604,1673,1674,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1604,1604,1603,1605,1674,1675,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1605,1605,1604,1606,1675,1676,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1606,1606,1605,1607,1676,1677,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1607,1607,1606,1608,1677,1678,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1608,1608,1607,1609,1678,1679,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1609,1609,1608,1610,1679,1680,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1610,1610,1609,1611,1681,1682,3,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1611,1611,1610,1612,1683,1684,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1612,1612,1611,1613,1684,1685,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1613,1613,1612,1614,1685,1686,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1614,1614,1613,1615,1686,1687,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1615,1615,1614,1616,1687,1688,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1616,1616,1615,1617,1688,1689,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1617,1617,1616,1618,1689,1690,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1618,1618,1617,1619,1690,1691,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1619,1619,1618,1620,1691,1692,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1620,1620,1619,1621,1692,1693,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1621,1621,1620,1622,1693,1694,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1622,1622,1621,1623,1694,1695,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1623,1623,1622,1624,1695,1696,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1624,1624,1623,1625,1696,1697,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1625,1625,1624,1626,1697,1698,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1626,1626,1625,1627,1698,1699,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1627,1627,1626,1628,1699,1700,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1628,1628,1627,1629,1700,1701,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1629,1629,1628,1630,1701,1702,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1630,1630,1629,1631,1702,1703,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1631,1631,1630,1632,1703,1704,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1632,1632,1631,1633,1704,1705,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1633,1633,1632,1634,1705,1706,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1634,1634,1633,1635,1706,1707,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1635,1635,1634,1636,1707,1708,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1636,1636,1635,1637,1708,1709,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1637,1637,1636,1638,1709,1710,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1638,1638,1637,1639,1710,1711,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1639,1639,1638,1640,1711,1712,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1640,1640,1639,1641,1712,1713,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1641,1641,1640,1642,1713,1714,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1642,1642,1641,1643,1714,1715,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1643,1643,1642,1644,1715,1716,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1644,1644,1643,1645,1716,1717,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1645,1645,1644,1646,1717,1718,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1646,1646,1645,1647,1718,1719,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1647,1647,1646,1648,1719,1720,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1648,1648,1647,1649,1720,1721,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1649,1649,1648,1650,1721,1722,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1650,1650,1649,1651,1722,1723,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1651,1651,1650,1652,1723,1724,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1652,1652,1651,1653,1724,1725,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1653,1653,1652,1654,1725,1726,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1654,1654,1653,1655,1726,1727,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1655,1655,1654,1656,1727,1728,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1656,1656,1655,1657,1728,1729,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1657,1657,1656,1658,1729,1730,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1658,1658,1657,1659,1730,1731,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1659,1659,1658,1660,1731,1732,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1660,1660,1659,1661,1732,1733,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1661,1661,1660,1662,1733,1734,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1662,1662,1661,1663,1734,1735,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1663,1663,1662,1664,1735,1736,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1664,1664,1663,1665,1736,1737,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1665,1665,1664,1666,1737,1738,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1666,1666,1665,1667,1738,1739,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1667,1667,1666,1668,1739,1740,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1668,1668,1667,1669,1740,1741,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1669,1669,1668,1670,1741,1742,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1670,1670,1669,1671,1742,1743,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1671,1671,1670,1672,1743,1744,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1672,1672,1671,1673,1744,1745,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1673,1673,1672,1674,1745,1746,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1674,1674,1673,1675,1746,1747,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1675,1675,1674,1676,1747,1748,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1676,1676,1675,1677,1748,1749,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1677,1677,1676,1678,1749,1750,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1678,1678,1677,1679,1750,1751,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1679,1679,1678,1680,1751,1752,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1680,1680,1679,1681,1752,1753,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1681,1681,1680,1682,1753,1754,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1682,1682,1681,1683,1754,1755,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1683,1683,1682,1684,1755,1756,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1684,1684,1683,1685,1756,1757,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1685,1685,1684,1686,1757,1758,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1686,1686,1685,1687,1758,1759,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1687,1687,1686,1688,1759,1760,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1688,1688,1687,1689,1760,1761,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1689,1689,1688,1690,1761,1762,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1690,1690,1689,1691,1762,1763,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1691,1691,1690,1692,1763,1764,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1692,1692,1691,1693,1764,1765,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1693,1693,1692,1694,1765,1766,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1694,1694,1693,1695,1766,1767,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1695,1695,1694,1696,1767,1768,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1696,1696,1695,1697,1768,1769,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1697,1697,1696,1698,1769,1770,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1698,1698,1697,1699,1770,1771,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1699,1699,1698,1700,1771,1772,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1700,1700,1699,1701,1772,1773,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1701,1701,1700,1702,1773,1774,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1702,1702,1701,1703,1774,1775,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1703,1703,1702,1704,1775,1776,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1704,1704,1703,1705,1776,1777,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1705,1705,1704,1706,1777,1778,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
1706,1706,1705,1707,1779,1780,2,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
